,year,race_number,boat_type,section_code,lane,team,500m,1000m,1500m,2000m,order,qualify
7786,2008,78,w4x+,敗復B組,3,明治安田生命,01:47.82,03:38.35,05:32.54,07:23.53,1,→Semi-Final
7787,2008,78,w4x+,敗復B組,4,仙台大学,01:48.64,03:39.30,05:31.96,07:24.26,2,→Semi-Final
7788,2008,78,w4x+,敗復B組,2,法政大学,01:49.42,03:40.41,05:34.24,07:26.17,3,
7789,2008,78,w4x+,敗復B組,5,龍谷大学,01:50.47,03:42.49,05:37.89,07:33.64,4,
7790,2008,78,w4x+,敗復B組,1,立教大学,01:51.91,03:45.48,05:42.71,07:34.84,5,
7791,2008,78,w4x+,敗復B組,6,,,,,,,
7792,2008,109,w4x+,準決A組,3,中部電力,01:48.26,03:40.35,05:35.29,07:28.01,1,→Final A
7793,2008,109,w4x+,準決A組,2,三洋電機洲本,01:49.01,03:42.41,05:36.87,07:30.44,2,→Final A
7794,2008,109,w4x+,準決A組,5,立命館大学,01:52.50,03:46.76,05:41.81,07:33.78,3,→Final B
7795,2008,109,w4x+,準決A組,4,デンソー,01:50.69,03:45.63,05:42.82,07:36.52,4,→Final B
7796,2008,109,w4x+,準決A組,1,,,,,,,
7797,2008,109,w4x+,準決A組,6,,,,,,,
7798,2008,110,w4x+,準決B組,3,早稲田大学,01:49.44,03:42.88,05:36.80,07:31.72,1,→Final A
7799,2008,110,w4x+,準決B組,4,明治大学,01:48.05,03:42.13,05:37.01,07:33.06,2,→Final A
7800,2008,110,w4x+,準決B組,5,仙台大学,01:53.44,03:47.36,05:41.61,07:37.34,3,→Final B
7801,2008,110,w4x+,準決B組,2,明治安田生命,01:51.34,03:46.06,05:42.23,07:37.67,4,→Final B
7802,2008,110,w4x+,準決B組,1,,,,,,,
7803,2008,110,w4x+,準決B組,6,,,,,,,
7804,2008,124,w4x+,順決,5,明治安田生命,01:45.64,03:36.08,05:29.57,07:20.44,1,
7805,2008,124,w4x+,順決,2,仙台大学,01:49.40,03:40.65,05:32.55,07:22.92,2,
7806,2008,124,w4x+,順決,4,デンソー,01:47.14,03:38.54,05:30.49,07:23.32,3,
7807,2008,124,w4x+,順決,3,立命館大学,01:49.18,03:39.46,05:32.32,07:23.73,4,
7808,2008,124,w4x+,順決,1,,,,,,,
7809,2008,124,w4x+,順決,6,,,,,,,
7810,2008,125,w4x+,決勝,3,中部電力,01:45.36,03:35.38,05:26.18,07:15.90,1,
7811,2008,125,w4x+,決勝,5,明治大学,01:44.74,03:34.83,05:26.55,07:16.14,2,
7812,2008,125,w4x+,決勝,4,三洋電機洲本,01:47.33,03:37.15,05:27.78,07:16.35,3,
7813,2008,125,w4x+,決勝,2,早稲田大学,01:45.17,03:36.88,05:28.25,07:16.60,4,
7814,2008,125,w4x+,決勝,1,,,,,,,
7815,2008,125,w4x+,決勝,6,,,,,,,
7816,2008,41,m4+,予選A組,2,仙台大学,01:36.79,03:17.50,04:57.76,06:36.55,1,→Semi-Final
7817,2008,41,m4+,予選A組,6,東北大学,01:34.87,03:14.37,04:57.36,06:41.37,2,
7818,2008,41,m4+,予選A組,5,名古屋大学,01:36.18,03:18.80,05:03.20,06:46.77,3,
7819,2008,41,m4+,予選A組,1,龍谷大学,01:39.89,03:21.14,05:07.48,06:52.99,4,
7820,2008,41,m4+,予選A組,4,一橋大学,01:41.56,03:30.44,05:23.31,07:13.06,5,
7821,2008,41,m4+,予選A組,3,大阪市立大学,,,,,,棄権
7822,2008,42,m4+,予選B組,4,戸田中央総合病院RC,01:34.44,03:15.36,04:57.70,06:34.07,1,→Semi-Final
7823,2008,42,m4+,予選B組,2,日本大学,01:33.94,03:13.14,04:55.84,06:38.11,2,
7824,2008,42,m4+,予選B組,5,早稲田大学,01:37.68,03:17.64,05:00.02,06:40.14,3,
7825,2008,42,m4+,予選B組,6,警視庁,01:35.12,03:16.66,05:01.85,06:42.54,4,
7826,2008,42,m4+,予選B組,3,東京経済大学,01:41.46,03:31.44,05:23.32,07:12.18,5,
7827,2008,42,m4+,予選B組,1,NTT東日本東京,,,,,,棄権
7828,2008,43,m4+,予選C組,5,同志社大学,01:34.09,03:13.83,04:56.55,06:38.82,1,→Semi-Final
7829,2008,43,m4+,予選C組,2,慶應義塾大学,01:36.01,03:19.58,05:05.83,06:48.38,2,
7830,2008,43,m4+,予選C組,3,大阪大学,01:38.42,03:22.06,05:08.16,06:51.46,3,
7831,2008,43,m4+,予選C組,1,法政大学,01:39.06,03:22.78,05:08.75,06:53.59,4,
7832,2008,43,m4+,予選C組,6,岐阜経済大学,01:38.23,03:22.32,05:09.45,06:54.62,5,
7833,2008,43,m4+,予選C組,4,埼玉県警察機動隊,01:45.19,03:36.71,05:28.86,07:16.36,6,
7834,2008,44,m4+,予選D組,3,中央大学,01:34.10,03:15.24,04:57.93,06:38.17,1,→Semi-Final
7835,2008,44,m4+,予選D組,2,関西電力美浜,01:36.21,03:16.85,04:59.57,06:41.54,2,
7836,2008,44,m4+,予選D組,5,東京大学,01:35.23,03:18.00,05:01.73,06:43.00,3,
7837,2008,44,m4+,予選D組,6,日本体育大学,01:37.96,03:20.53,05:03.83,06:46.07,4,
7838,2008,44,m4+,予選D組,1,東京工業大学,01:42.78,03:32.28,05:22.49,07:11.35,5,
7839,2008,44,m4+,予選D組,4,京都大学,01:45.67,03:38.57,05:31.57,07:26.08,6,
7840,2008,85,m4+,敗復A組,4,警視庁,01:37.06,03:19.32,05:03.52,06:46.08,1,→Semi-Final
7841,2008,85,m4+,敗復A組,3,関西電力美浜,01:37.81,03:21.04,05:05.83,06:47.67,2,
7842,2008,85,m4+,敗復A組,2,法政大学,01:42.01,03:29.16,05:17.03,07:02.59,3,
7843,2008,85,m4+,敗復A組,5,岐阜経済大学,01:41.38,03:28.46,05:17.37,07:04.77,4,
7844,2008,85,m4+,敗復A組,1,,,,,,,
7845,2008,85,m4+,敗復A組,6,,,,,,,
7846,2008,86,m4+,敗復B組,4,東京大学,01:37.38,03:20.85,05:05.84,06:48.98,1,→Semi-Final
7847,2008,86,m4+,敗復B組,3,東北大学,01:38.85,03:22.83,05:07.38,06:51.78,2,
7848,2008,86,m4+,敗復B組,2,龍谷大学,01:42.55,03:25.15,05:09.45,06:53.21,3,
7849,2008,86,m4+,敗復B組,5,東京工業大学,01:46.12,03:38.21,05:30.91,07:23.08,4,
7850,2008,86,m4+,敗復B組,1,,,,,,,
7851,2008,86,m4+,敗復B組,6,,,,,,,
7852,2008,87,m4+,敗復C組,3,早稲田大学,01:38.00,03:22.34,05:09.23,06:53.61,1,→Semi-Final
7853,2008,87,m4+,敗復C組,4,日本体育大学,01:39.26,03:24.65,05:10.63,06:56.35,2,
7854,2008,87,m4+,敗復C組,2,大阪大学,01:40.16,03:26.05,05:17.37,07:09.32,3,
7855,2008,87,m4+,敗復C組,5,東京経済大学,01:42.04,03:29.01,05:20.11,07:10.86,4,
7856,2008,87,m4+,敗復C組,1,京都大学,01:44.50,03:36.80,05:32.37,07:28.31,5,
7857,2008,87,m4+,敗復C組,6,,,,,,,
7858,2008,88,m4+,敗復D組,3,日本大学,01:35.56,03:20.14,05:07.75,06:53.80,1,→Semi-Final
7859,2008,88,m4+,敗復D組,2,慶應義塾大学,01:36.88,03:22.97,05:09.96,06:57.47,2,
7860,2008,88,m4+,敗復D組,4,名古屋大学,01:39.87,03:27.34,05:16.65,07:04.08,3,
7861,2008,88,m4+,敗復D組,5,一橋大学,01:40.83,03:30.26,05:18.02,07:06.72,4,
7862,2008,88,m4+,敗復D組,1,埼玉県警察機動隊,01:42.26,03:35.69,05:32.06,07:26.60,5,
7863,2008,88,m4+,敗復D組,6,,,,,,,
7864,2008,115,m4+,準決A組,3,戸田中央総合病院RC,01:39.41,03:25.12,05:14.71,07:00.19,1,→Final A
7865,2008,115,m4+,準決A組,5,日本大学,01:42.27,03:29.47,05:17.03,07:00.50,2,→Final A
7866,2008,115,m4+,準決A組,2,警視庁,01:41.11,03:27.85,05:17.35,07:02.04,3,→Final B
7867,2008,115,m4+,準決A組,4,同志社大学,01:41.53,03:27.49,05:16.09,07:03.46,4,→Final B
7868,2008,115,m4+,準決A組,1,,,,,,,
7869,2008,115,m4+,準決A組,6,,,,,,,
7870,2008,116,m4+,準決B組,3,仙台大学,01:41.48,03:28.52,05:18.24,07:06.13,1,→Final A
7871,2008,116,m4+,準決B組,2,東京大学,01:43.94,03:30.94,05:19.79,07:07.17,2,→Final A
7872,2008,116,m4+,準決B組,4,中央大学,01:42.31,03:30.77,05:20.71,07:07.70,3,→Final B
7873,2008,116,m4+,準決B組,5,早稲田大学,01:45.08,03:32.35,05:21.84,07:08.97,4,→Final B
7874,2008,116,m4+,準決B組,1,,,,,,,
7875,2008,116,m4+,準決B組,6,,,,,,,
7876,2008,134,m4+,順決,4,同志社大学,01:36.37,03:18.10,05:01.48,06:41.15,1,
7877,2008,134,m4+,順決,5,早稲田大学,01:37.24,03:21.07,05:04.57,06:42.47,2,
7878,2008,134,m4+,順決,3,警視庁,01:36.85,03:20.23,05:04.38,06:44.77,3,
7879,2008,134,m4+,順決,2,中央大学,01:35.28,03:18.50,05:06.15,06:51.88,4,
7880,2008,134,m4+,順決,1,,,,,,,
7881,2008,134,m4+,順決,6,,,,,,,
7882,2008,135,m4+,決勝,2,仙台大学,01:34.99,03:14.91,04:56.20,06:34.84,1,
7883,2008,135,m4+,決勝,3,戸田中央総合病院RC,01:37.46,03:17.65,04:58.27,06:36.80,2,
7884,2008,135,m4+,決勝,4,日本大学,01:38.54,03:20.24,05:00.78,06:37.14,3,
7885,2008,135,m4+,決勝,5,東京大学,01:35.84,03:18.36,05:01.15,06:43.78,4,
7886,2008,135,m4+,決勝,1,,,,,,,
7887,2008,135,m4+,決勝,6,,,,,,,
7888,2008,45,m8+,予選A組,3,仙台大学,01:26.16,02:56.54,04:28.82,06:00.00,1,→Semi-Final
7889,2008,45,m8+,予選A組,5,京都大学,01:26.94,02:58.85,04:32.71,06:03.38,2,
7890,2008,45,m8+,予選A組,2,東北大学,01:26.54,02:59.61,04:34.05,06:09.69,3,
7891,2008,45,m8+,予選A組,1,,,,,,,
7892,2008,45,m8+,予選A組,4,慶應義塾大学,,,,,,棄権
7893,2008,45,m8+,予選A組,6,,,,,,,
7894,2008,46,m8+,予選B組,5,NTT東日本東京,01:24.78,02:51.80,04:19.17,05:46.15,1,→Semi-Final
7895,2008,46,m8+,予選B組,2,トヨタ紡織,01:24.29,02:51.32,04:20.20,05:46.46,2,
7896,2008,46,m8+,予選B組,3,中部電力,01:25.12,02:53.63,04:23.86,05:52.10,3,
7897,2008,46,m8+,予選B組,4,東京工業大学,01:32.78,03:15.29,04:59.91,06:38.61,4,
7898,2008,46,m8+,予選B組,1,,,,,,,
7899,2008,46,m8+,予選B組,6,,,,,,,
7900,2008,47,m8+,予選C組,4,日本大学,01:24.24,02:51.00,04:20.44,05:48.39,1,→Semi-Final
7901,2008,47,m8+,予選C組,3,早稲田大学,01:24.54,02:53.93,04:24.86,05:56.12,2,
7902,2008,47,m8+,予選C組,2,一橋大学,01:29.95,03:05.07,04:43.15,06:19.49,3,
7903,2008,47,m8+,予選C組,1,,,,,,,
7904,2008,47,m8+,予選C組,5,,,,,,,
7905,2008,47,m8+,予選C組,6,,,,,,,
7906,2008,48,m8+,予選D組,4,明治安田生命,01:23.14,02:49.74,04:18.68,05:45.20,1,→Semi-Final
7907,2008,48,m8+,予選D組,3,東レ滋賀,01:24.33,02:52.79,04:21.59,05:45.88,2,
7908,2008,48,m8+,予選D組,2,中央大学,01:23.83,02:56.47,04:30.48,06:02.16,3,
7909,2008,48,m8+,予選D組,1,,,,,,,
7910,2008,48,m8+,予選D組,5,,,,,,,
7911,2008,48,m8+,予選D組,6,,,,,,,
7912,2008,89,m8+,敗復A組,3,トヨタ紡織,01:25.19,02:54.77,04:27.14,05:56.81,1,→Semi-Final
7913,2008,89,m8+,敗復A組,4,中部電力,01:26.34,02:56.55,04:29.56,05:59.88,2,→Semi-Final
7914,2008,89,m8+,敗復A組,2,京都大学,01:26.66,02:59.94,04:34.37,06:06.50,3,
7915,2008,89,m8+,敗復A組,5,東北大学,01:28.81,03:02.59,04:41.31,06:17.72,4,
7916,2008,89,m8+,敗復A組,1,,,,,,,
7917,2008,89,m8+,敗復A組,6,,,,,,,
7918,2008,90,m8+,敗復B組,3,東レ滋賀,01:26.00,02:57.12,04:27.74,05:57.13,1,→Semi-Final
7919,2008,90,m8+,敗復B組,4,早稲田大学,01:26.67,02:55.78,04:30.61,06:03.71,2,→Semi-Final
7920,2008,90,m8+,敗復B組,2,中央大学,01:27.91,03:00.81,04:34.48,06:03.98,3,
7921,2008,90,m8+,敗復B組,5,一橋大学,01:31.13,03:06.25,04:45.36,06:25.55,4,
7922,2008,90,m8+,敗復B組,1,東京工業大学,01:34.25,03:13.58,04:56.06,06:35.78,5,
7923,2008,90,m8+,敗復B組,6,,,,,,,
7924,2008,117,m8+,準決A組,2,トヨタ紡織,01:29.25,03:03.00,04:37.64,06:12.60,1,→Final A
7925,2008,117,m8+,準決A組,3,明治安田生命,01:30.46,03:05.18,04:39.86,06:15.44,2,→Final A
7926,2008,117,m8+,準決A組,5,早稲田大学,01:31.00,03:06.56,04:43.55,06:18.46,3,→Final B
7927,2008,117,m8+,準決A組,4,仙台大学,01:32.06,03:08.28,04:46.98,06:30.74,4,→Final B
7928,2008,117,m8+,準決A組,1,,,,,,,
7929,2008,117,m8+,準決A組,6,,,,,,,
7930,2008,118,m8+,準決B組,4,日本大学,01:28.33,03:00.02,04:33.68,06:07.05,1,→Final A
7931,2008,118,m8+,準決B組,3,NTT東日本東京,01:28.76,03:01.96,04:36.62,06:08.60,2,→Final A
7932,2008,118,m8+,準決B組,5,中部電力,01:30.81,03:04.83,04:37.73,06:09.45,3,→Final B
7933,2008,118,m8+,準決B組,2,東レ滋賀,01:29.34,03:04.34,04:38.40,06:12.17,4,→Final B
7934,2008,118,m8+,準決B組,1,,,,,,,
7935,2008,118,m8+,準決B組,6,,,,,,,
7936,2008,141,m8+,順決,4,東レ滋賀,01:25.31,02:56.34,04:28.31,05:56.48,1,
7937,2008,141,m8+,順決,3,中部電力,01:27.10,02:59.23,04:31.84,06:00.00,2,
7938,2008,141,m8+,順決,2,早稲田大学,01:26.62,02:57.06,04:30.09,06:00.09,3,
7939,2008,141,m8+,順決,5,仙台大学,01:28.74,03:03.55,04:38.91,06:13.77,4,
7940,2008,141,m8+,順決,1,,,,,,,
7941,2008,141,m8+,順決,6,,,,,,,
7942,2008,142,m8+,決勝,5,明治安田生命,01:24.38,02:52.54,04:22.86,05:52.33,1,
7943,2008,142,m8+,決勝,3,日本大学,01:24.66,02:53.37,04:25.32,05:54.38,2,
7944,2008,142,m8+,決勝,4,NTT東日本東京,01:25.77,02:56.88,04:27.63,05:57.01,3,
7945,2008,142,m8+,決勝,2,トヨタ紡織,01:24.85,02:54.78,04:28.26,05:57.06,4,
7946,2008,142,m8+,決勝,1,,,,,,,
7947,2008,142,m8+,決勝,6,,,,,,,
7948,2008,140,w8+,決勝,3,デンソー,01:42.17,03:23.34,05:06.60,06:48.94,1,
7949,2008,140,w8+,決勝,6,早稲田大学,01:41.70,03:23.96,05:09.26,06:52.86,2,
7950,2008,140,w8+,決勝,4,法政大学,01:38.58,03:21.62,05:09.66,06:55.50,3,
7951,2008,140,w8+,決勝,1,立命館大学,01:42.54,03:26.06,05:12.07,06:56.71,4,
7952,2008,140,w8+,決勝,5,明治大学,01:43.32,03:27.78,05:14.46,07:00.95,5,
7953,2008,140,w8+,決勝,2,仙台大学,01:45.87,03:32.48,05:19.05,07:02.69,6,
7954,2009,5,m1x,予選A組,1,武田 大作(ダイキ),,03:25.87,05:15.93,07:04.98,1,→Semi-Final
7955,2009,5,m1x,予選A組,5,杉崎 高久(日本大学),,03:37.19,05:30.36,07:23.02,2,
7956,2009,5,m1x,予選A組,3,北村 光幸(関西電力美浜),,03:43.23,05:39.89,07:37.29,3,
7957,2009,5,m1x,予選A組,4,安田 隆一(龍谷大学),,03:51.61,05:52.04,07:50.23,4,
7958,2009,5,m1x,予選A組,2,鈴木 鋼治(セブンエイトRC名古屋),,04:06.08,06:14.34,08:19.80,5,
7959,2009,5,m1x,予選A組,6,,,,,,,
7960,2009,6,m1x,予選B組,3,久保 武大(明治安田生命BC),01:43.88,03:34.19,05:27.79,07:22.09,1,→Semi-Final
7961,2009,6,m1x,予選B組,4,伊藤 清剛(明治大学),01:42.19,03:35.22,05:33.42,07:26.43,2,
7962,2009,6,m1x,予選B組,2,今井 祐樹(岐阜経済大学),01:47.14,03:44.34,05:43.51,07:35.26,3,
7963,2009,6,m1x,予選B組,5,野村 雄太(京都大学),01:53.99,03:50.44,05:46.13,07:38.05,4,
7964,2009,6,m1x,予選B組,1,佐々木 智彦(秋艇会),01:54.25,03:55.55,06:01.61,08:06.17,5,
7965,2009,6,m1x,予選B組,6,,,,,,,
7966,2009,7,m1x,予選C組,1,山崎 大也(中部電力),01:47.34,03:39.51,05:31.85,07:22.29,1,→Semi-Final
7967,2009,7,m1x,予選C組,2,本田 幸治(明治安田生命),01:46.17,03:44.79,05:46.56,07:45.77,2,
7968,2009,7,m1x,予選C組,5,井出 健二(今治造船),01:50.51,03:47.75,05:49.84,07:47.63,3,
7969,2009,7,m1x,予選C組,4,大河原 忠輝(成蹊大学),01:48.54,03:47.42,05:50.26,07:48.40,4,
7970,2009,7,m1x,予選C組,3,廣石 圭太(慶應義塾大学),01:50.88,03:52.21,05:52.82,07:52.45,5,
7971,2009,7,m1x,予選C組,6,,,,,,,
7972,2009,8,m1x,予選D組,5,半沢 幸多(富山国際大学),01:47.92,03:44.31,05:39.49,07:36.38,1,→Semi-Final
7973,2009,8,m1x,予選D組,4,新谷 健介(立教大学),01:48.73,03:44.87,05:42.28,07:40.83,2,
7974,2009,8,m1x,予選D組,2,中野 達矢(東京工業大学),01:49.40,03:46.32,05:45.71,07:42.73,3,
7975,2009,8,m1x,予選D組,1,一箭フェルナンド ヒロシ(鹿屋体育大学),01:45.31,03:47.04,05:53.10,07:51.19,4,
7976,2009,8,m1x,予選D組,3,三井 陽介(早稲田大学),01:48.92,03:52.56,06:02.12,08:06.17,5,
7977,2009,8,m1x,予選D組,6,,,,,,,
7978,2009,9,m1x,予選E組,2,野崎 鷹昭(トヨタ紡織),01:48.34,03:41.80,05:40.26,07:34.13,1,→Semi-Final
7979,2009,9,m1x,予選E組,1,村岡 健一(道新RC),01:51.74,03:48.85,05:48.07,07:44.12,2,
7980,2009,9,m1x,予選E組,3,成瀬 諒輔(瀬田漕艇クラブ),01:50.10,03:46.97,05:49.99,07:54.17,3,
7981,2009,9,m1x,予選E組,4,大沼 茂明(同志社大学),01:54.16,03:51.49,05:56.43,07:57.63,4,
7982,2009,9,m1x,予選E組,5,手塚 龍行(学習院大学),01:55.84,03:55.10,05:57.76,07:59.53,5,
7983,2009,9,m1x,予選E組,6,,,,,,,
7984,2009,10,m1x,予選F組,3,久村 将(山口RC),01:47.72,03:42.41,05:39.06,07:35.55,1,→Semi-Final
7985,2009,10,m1x,予選F組,2,村田 脩(東京経済大学),01:48.09,03:46.69,05:45.03,07:43.15,2,
7986,2009,10,m1x,予選F組,1,村上 裕二郎(岡山大学),01:51.33,03:51.52,05:49.61,07:45.60,3,
7987,2009,10,m1x,予選F組,4,荒川 健太郎(成城大学),01:56.53,03:59.97,06:13.54,08:21.84,4,
7988,2009,10,m1x,予選F組,5,谷畑 佳祐(埼玉県警察機動隊),02:04.87,04:19.33,06:41.97,08:59.80,5,
7989,2009,10,m1x,予選F組,6,,,,,,,
7990,2009,11,m1x,予選G組,5,佐藤 康行(トヨタ自動車),01:46.40,03:40.73,05:35.10,07:28.59,1,→Semi-Final
7991,2009,11,m1x,予選G組,4,伊藤 秀一(北海道大学),01:44.16,03:42.28,05:46.25,07:48.76,2,
7992,2009,11,m1x,予選G組,2,大江 俊吾(日本体育大学),01:54.32,03:53.14,05:53.03,07:53.80,3,
7993,2009,11,m1x,予選G組,3,中田 将紀(東北学院大学),01:51.25,03:52.47,05:54.21,07:56.34,4,
7994,2009,11,m1x,予選G組,1,施 維(東京大学淡青会),01:52.79,03:55.68,06:00.78,08:03.96,5,
7995,2009,11,m1x,予選G組,6,,,,,,,
7996,2009,12,m1x,予選H組,4,武田 康嗣(JINZU‐SC),01:44.35,03:35.84,05:31.70,07:27.43,1,→Semi-Final
7997,2009,12,m1x,予選H組,5,生田 貴大(中央大学),01:44.61,03:41.76,05:42.25,07:40.23,2,
7998,2009,12,m1x,予選H組,3,田頭 知也(松山大学),01:48.73,03:46.27,05:49.11,07:48.65,3,
7999,2009,12,m1x,予選H組,2,花塚 大志(一橋大学),01:51.72,03:50.83,05:52.21,07:49.11,4,
8000,2009,12,m1x,予選H組,1,,,,,,,
8001,2009,12,m1x,予選H組,6,,,,,,,
8002,2009,50,m1x,敗復A組,3,中野 達矢(東京工業大学),01:51.35,03:50.16,05:51.54,07:50.80,1,→Semi-Final
8003,2009,50,m1x,敗復A組,2,大沼 茂明(同志社大学),01:59.88,03:58.80,05:55.91,07:55.56,2,
8004,2009,50,m1x,敗復A組,5,手塚 龍行(学習院大学),02:00.89,04:05.46,06:11.54,08:16.84,3,
8005,2009,50,m1x,敗復A組,4,村田 脩(東京経済大学),01:55.48,03:58.45,06:07.58,08:49.37,4,
8006,2009,50,m1x,敗復A組,1,,,,,,,
8007,2009,50,m1x,敗復A組,6,,,,,,,
8008,2009,51,m1x,敗復B組,3,新谷 健介(立教大学),01:54.79,03:51.94,05:50.85,07:43.94,1,→Semi-Final
8009,2009,51,m1x,敗復B組,4,村岡 健一(道新RC),01:52.88,03:50.17,05:51.30,07:53.01,2,
8010,2009,51,m1x,敗復B組,2,中田 将紀(東北学院大学),01:53.58,03:56.69,06:04.65,08:09.46,3,
8011,2009,51,m1x,敗復B組,5,施 維(東京大学淡青会),01:58.66,04:00.81,06:08.86,08:10.24,4,
8012,2009,51,m1x,敗復B組,1,,,,,,,
8013,2009,51,m1x,敗復B組,6,,,,,,,
8014,2009,52,m1x,敗復C組,3,生田 貴大(中央大学),01:47.46,03:46.61,05:47.61,07:48.55,1,→Semi-Final
8015,2009,52,m1x,敗復C組,2,成瀬 諒輔(瀬田漕艇クラブ),01:52.07,03:51.32,05:52.20,07:54.19,2,
8016,2009,52,m1x,敗復C組,4,村上 裕二郎(岡山大学),01:54.53,03:56.87,05:57.83,07:58.73,3,
8017,2009,52,m1x,敗復C組,5,佐々木 智彦(秋艇会),01:50.57,03:55.71,06:05.92,08:12.84,4,
8018,2009,52,m1x,敗復C組,1,,,,,,,
8019,2009,52,m1x,敗復C組,6,,,,,,,
8020,2009,53,m1x,敗復D組,3,野村 雄太(京都大学),01:53.72,03:50.52,05:44.67,07:38.83,1,→Semi-Final
8021,2009,53,m1x,敗復D組,4,本田 幸治(明治安田生命),01:48.07,03:46.92,05:48.29,07:50.66,2,
8022,2009,53,m1x,敗復D組,5,三井 陽介(早稲田大学),01:54.15,03:54.54,05:55.92,07:53.63,3,
8023,2009,53,m1x,敗復D組,2,大江 俊吾(日本体育大学),01:56.78,03:58.91,06:02.08,08:06.39,4,
8024,2009,53,m1x,敗復D組,1,,,,,,,
8025,2009,53,m1x,敗復D組,6,,,,,,,
8026,2009,54,m1x,敗復E組,3,北村 光幸(関西電力美浜),01:46.90,03:40.47,05:36.19,07:35.56,1,→Semi-Final
8027,2009,54,m1x,敗復E組,4,井出 健二(今治造船),01:49.66,03:49.03,05:52.04,07:54.70,2,
8028,2009,54,m1x,敗復E組,2,廣石 圭太(慶應義塾大学),01:52.34,03:54.24,05:58.11,08:00.98,3,
8029,2009,54,m1x,敗復E組,5,鈴木 鋼治(セブンエイトRC名古屋),01:59.93,04:05.06,06:12.12,08:19.94,4,
8030,2009,54,m1x,敗復E組,1,,,,,,,
8031,2009,54,m1x,敗復E組,6,,,,,,,
8032,2009,55,m1x,敗復F組,3,今井 祐樹(岐阜経済大学),01:47.50,03:45.01,05:42.66,07:36.58,1,→Semi-Final
8033,2009,55,m1x,敗復F組,2,一箭フェルナンド ヒロシ(鹿屋体育大学),01:51.29,03:50.02,05:47.89,07:43.12,2,
8034,2009,55,m1x,敗復F組,4,大河原 忠輝(成蹊大学),01:52.49,03:51.14,05:51.98,07:51.99,3,
8035,2009,55,m1x,敗復F組,5,荒川 健太郎(成城大学),01:58.06,03:58.98,06:02.54,08:06.59,4,
8036,2009,55,m1x,敗復F組,1,,,,,,,
8037,2009,55,m1x,敗復F組,6,,,,,,,
8038,2009,56,m1x,敗復G組,3,伊藤 清剛(明治大学),01:42.27,03:35.50,05:33.75,07:29.93,1,→Semi-Final
8039,2009,56,m1x,敗復G組,2,安田 隆一(龍谷大学),01:48.97,03:48.76,05:47.10,07:41.59,2,
8040,2009,56,m1x,敗復G組,4,田頭 知也(松山大学),01:48.53,03:45.86,05:44.67,07:46.62,3,
8041,2009,56,m1x,敗復G組,5,谷畑 佳祐(埼玉県警察機動隊),02:02.51,04:10.90,06:23.27,08:33.86,4,
8042,2009,56,m1x,敗復G組,1,,,,,,,
8043,2009,56,m1x,敗復G組,6,,,,,,,
8044,2009,57,m1x,敗復H組,3,杉崎 高久(日本大学),01:47.11,03:39.58,05:34.02,07:25.80,1,→Semi-Final
8045,2009,57,m1x,敗復H組,4,伊藤 秀一(北海道大学),01:48.14,03:44.93,05:41.94,07:40.75,2,
8046,2009,57,m1x,敗復H組,2,花塚 大志(一橋大学),01:47.65,03:53.69,06:03.29,08:01.01,3,
8047,2009,57,m1x,敗復H組,1,,,,,,,
8048,2009,57,m1x,敗復H組,5,,,,,,,
8049,2009,57,m1x,敗復H組,6,,,,,,,
8050,2009,94,m1x,準決A組,3,武田 大作(ダイキ),01:42.87,03:32.89,05:26.00,07:18.46,1,→Final A
8051,2009,94,m1x,準決A組,2,今井 祐樹(岐阜経済大学),01:49.39,03:49.40,05:49.31,07:44.15,2,→Final B
8052,2009,94,m1x,準決A組,5,野村 雄太(京都大学),01:55.81,03:55.96,05:53.63,07:49.41,3,
8053,2009,94,m1x,準決A組,4,半沢 幸多(富山国際大学),01:54.83,03:56.40,05:59.80,08:02.77,4,
8054,2009,94,m1x,準決A組,1,,,,,,,
8055,2009,94,m1x,準決A組,6,,,,,,,
8056,2009,95,m1x,準決B組,3,久保 武大(明治安田生命BC),01:48.32,03:41.77,05:35.82,07:33.85,1,→Final A
8057,2009,95,m1x,準決B組,2,北村 光幸(関西電力美浜),01:48.80,03:43.11,05:39.71,07:39.53,2,→Final B
8058,2009,95,m1x,準決B組,4,久村 将(山口RC),01:49.86,03:46.06,05:46.67,07:46.74,3,
8059,2009,95,m1x,準決B組,5,新谷 健介(立教大学),01:52.89,03:52.46,05:53.25,07:50.02,4,
8060,2009,95,m1x,準決B組,1,,,,,,,
8061,2009,95,m1x,準決B組,6,,,,,,,
8062,2009,96,m1x,準決C組,3,山崎 大也(中部電力),01:46.57,03:36.56,05:31.18,07:31.39,1,→Final A
8063,2009,96,m1x,準決C組,4,野崎 鷹昭(トヨタ紡織),01:48.37,03:44.83,05:44.46,07:40.36,2,→Final B
8064,2009,96,m1x,準決C組,2,伊藤 清剛(明治大学),01:45.84,03:42.15,05:43.93,07:41.58,3,
8065,2009,96,m1x,準決C組,5,生田 貴大(中央大学),01:50.66,03:50.28,05:52.01,07:52.29,4,
8066,2009,96,m1x,準決C組,1,,,,,,,
8067,2009,96,m1x,準決C組,6,,,,,,,
8068,2009,97,m1x,準決D組,2,杉崎 高久(日本大学),01:47.79,03:39.50,05:34.34,07:30.16,1,→Final A
8069,2009,97,m1x,準決D組,3,武田 康嗣(JINZU‐SC),01:45.36,03:39.20,05:37.25,07:34.65,2,→Final B
